short_name,age,nationality_name,overall,potential,value_eur,wage_eur,high_potential,nationality_bin,y_true,y_pred_before,y_pred_after,prediction_time
O. Shevchenko,28,Ukraine,70,73,1500000.0,500.0,0,0,0.0,0.0,0,2025-07-21 06:53:28.460220
M. Schwäbe,25,Germany,68,73,1400000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 06:54:28.460220
M. Busi,20,Belgium,69,78,2900000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 06:55:28.460220
P. Yade,20,Senegal,63,78,1200000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 06:56:28.460220
Huang Zhengyu,23,China PR,58,69,425000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 06:57:28.460220
R. de Jesús,34,Ecuador,60,60,80000.0,500.0,0,0,0.0,0.0,0,2025-07-21 06:58:28.460220
T. Oneto,22,Argentina,59,68,475000.0,500.0,0,0,0.0,0.0,0,2025-07-21 06:59:28.460220
U. Bangura,32,Sierra Leone,63,63,300000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:00:28.460220
P. Hamel,26,France,71,74,2500000.0,20000.0,0,0,0.0,0.0,0,2025-07-21 07:01:28.460220
L. Bénes,22,Slovakia,73,79,4900000.0,24000.0,0,0,0.0,0.0,0,2025-07-21 07:02:28.460220
F. Jensen,27,Norway,66,67,875000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 07:03:28.460220
S. Marinović,28,New Zealand,71,73,1600000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:04:28.460220
J. Weigel,18,Germany,56,69,325000.0,500.0,0,0,0.0,0.0,0,2025-07-21 07:05:28.460220
D. Caicedo,20,Colombia,68,86,3200000.0,1000.0,1,0,1.0,1.0,1,2025-07-21 07:06:28.460220
Fabiano Alves,25,Brazil,63,69,675000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:07:28.460220
Dani García,30,Spain,79,79,17000000.0,29000.0,0,1,0.0,0.0,0,2025-07-21 07:08:28.460220
T. Elyounoussi,32,Norway,70,70,1300000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:09:28.460220
K. Mączyński,33,Poland,68,68,600000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 07:10:28.460220
S. Cook,29,England,75,75,4700000.0,14000.0,0,0,0.0,0.0,0,2025-07-21 07:11:28.460220
H. Rafia,21,Tunisia,65,74,1600000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 07:12:28.460220
M. Al Furayj,32,Saudi Arabia,62,62,200000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:13:28.460220
N. Slonina,19,United States,54,72,275000.0,600.0,0,0,0.0,0.0,0,2025-07-21 07:14:28.460220
A. Mawson,26,England,70,74,2000000.0,41000.0,0,0,0.0,0.0,0,2025-07-21 07:15:28.460220
S. Eastwood,31,England,66,66,450000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:16:28.460220
J. Defoe,37,England,73,73,1000000.0,33000.0,0,0,0.0,0.0,0,2025-07-21 07:17:28.460220
D. Jones,25,England,59,64,300000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:18:28.460220
J. Hindle,26,England,57,59,210000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 07:19:28.460220
A. Østbø,29,Norway,66,68,700000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 07:20:28.460220
Bruno Fernandes,25,Portugal,87,90,105500000.0,195000.0,1,0,1.0,1.0,1,2025-07-21 07:21:28.460220
Marcelo Hermes,25,Brazil,68,72,1600000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 07:22:28.460220
J. Vargas,25,Costa Rica,63,70,875000.0,950.0,0,0,0.0,0.0,0,2025-07-21 07:23:28.460220
A. Vrenezi,26,Kosovo,65,66,850000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 07:24:28.460220
R. Kruse,31,Australia,69,69,1200000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 07:25:28.460220
A. Al Shamrani,26,Saudi Arabia,57,60,190000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:26:28.460220
L. Merolla,25,Argentina,62,69,725000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:27:28.460220
J. Valencia,28,Colombia,66,66,875000.0,500.0,0,0,0.0,0.0,0,2025-07-21 07:28:28.460220
J. Ramis,30,Uruguay,59,59,220000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:29:28.460220
D. Min,21,Netherlands,57,64,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 07:30:28.460220
H. Chapman,22,England,65,75,1600000.0,10000.0,0,0,0.0,0.0,0,2025-07-21 07:31:28.460220
J. Corona,29,United States,69,69,1400000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 07:32:28.460220
P. Daka,21,Zambia,76,85,17000000.0,22000.0,1,0,1.0,1.0,1,2025-07-21 07:33:28.460220
A. Höck,18,Germany,54,71,250000.0,500.0,0,0,0.0,0.0,0,2025-07-21 07:34:28.460220
J. Lotomba,21,Switzerland,68,82,2800000.0,9000.0,1,0,1.0,1.0,1,2025-07-21 07:35:28.460220
Javi Martínez,20,Spain,61,76,800000.0,4000.0,0,1,0.0,0.0,0,2025-07-21 07:36:28.460220
O. Bailey,20,England,59,73,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 07:37:28.460220
A. Najar,27,Honduras,71,72,2000000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 07:38:28.460220
J. Murillo,24,Venezuela,73,79,4800000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 07:39:28.460220
I. Atanga,20,Ghana,67,78,2200000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 07:40:28.460220
D. Fällman,30,Sweden,66,66,700000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 07:41:28.460220
J. Morris,28,England,66,66,850000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 07:42:28.460220
R. Griffiths,20,England,49,66,120000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 07:43:28.460220
Kang Sang Woo,26,Korea Republic,65,66,850000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:44:28.460220
D. Gray,32,Scotland,66,66,600000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:45:28.460220
J. Husband,26,England,66,68,975000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 07:46:28.460220
A. Belotti,26,Italy,80,83,28000000.0,57000.0,1,0,1.0,1.0,1,2025-07-21 07:47:28.460220
Gabriel,27,Brazil,76,80,8000000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 07:48:28.460220
A. Jakubech,23,Slovakia,69,75,1800000.0,9000.0,0,0,0.0,0.0,0,2025-07-21 07:49:28.460220
S. Frei,34,United States,75,75,950000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 07:50:28.460220
G. Britos,30,Argentina,65,65,700000.0,500.0,0,0,0.0,0.0,0,2025-07-21 07:51:28.460220
Fábio Abreu,27,Angola,72,73,2700000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 07:52:28.460220
D. Kinsombi,24,Germany,70,75,2400000.0,8000.0,0,0,0.0,0.0,0,2025-07-21 07:53:28.460220
N. Khacef,22,Algeria,62,69,775000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 07:54:28.460220
F. Domi,19,England,53,70,230000.0,800.0,0,0,0.0,0.0,0,2025-07-21 07:55:28.460220
B. Walker,24,England,60,66,375000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 07:56:28.460220
M. Sax,27,Austria,67,67,1100000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 07:57:28.460220
André Ribeiro,23,Portugal,60,69,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 07:58:28.460220
L. Pellegrini,21,Italy,72,86,5500000.0,29000.0,1,0,1.0,1.0,1,2025-07-21 07:59:28.460220
Yu Rui,27,China PR,66,68,900000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 08:00:28.460220
T. Touré,26,Côte d'Ivoire,69,70,1600000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 08:01:28.460220
Y. Barnawi,26,Saudi Arabia,64,66,675000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 08:02:28.460220
Wang Guoming,30,China PR,57,57,110000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 08:03:28.460220
L. Tomlin,31,England,70,70,1300000.0,16000.0,0,0,0.0,0.0,0,2025-07-21 08:04:28.460220
A. Soto,26,Argentina,72,75,2800000.0,13000.0,0,0,0.0,0.0,0,2025-07-21 08:05:28.460220
R. Coughlan,23,Republic of Ireland,60,64,350000.0,500.0,0,0,0.0,0.0,0,2025-07-21 08:06:28.460220
R. Postema,18,Netherlands,63,79,1200000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 08:07:28.460220
A. Al Nazera,27,Saudi Arabia,62,62,425000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 08:08:28.460220
E. Montaño,29,Ecuador,65,65,725000.0,500.0,0,0,0.0,0.0,0,2025-07-21 08:09:28.460220
J. Wright,30,England,63,63,450000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 08:10:28.460220
E. Mosquera,19,Colombia,58,73,475000.0,500.0,0,0,0.0,0.0,0,2025-07-21 08:11:28.460220
Xisco,34,Spain,71,71,900000.0,950.0,0,1,0.0,0.0,0,2025-07-21 08:12:28.460220
O. Gnjatić,28,Bosnia and Herzegovina,65,65,625000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 08:13:28.460220
O. Vranješ,30,Bosnia and Herzegovina,71,71,1500000.0,13000.0,0,0,0.0,0.0,0,2025-07-21 08:14:28.460220
A. La Gumina,24,Italy,67,74,2100000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 08:15:28.460220
Hou Sen,31,China PR,60,60,130000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 08:16:28.460220
Jordi Amat,28,Spain,70,71,1500000.0,7000.0,0,1,0.0,0.0,0,2025-07-21 08:17:28.460220
Aleix Vidal,30,Spain,77,77,10000000.0,27000.0,0,1,0.0,0.0,0,2025-07-21 08:18:28.460220
M. Holgate,23,England,77,81,13500000.0,56000.0,1,0,1.0,1.0,1,2025-07-21 08:19:28.460220
S. Uçan,26,Turkey,70,73,2100000.0,9000.0,0,0,0.0,0.0,0,2025-07-21 08:20:28.460220
Juanto Ortuño,28,Spain,67,67,1000000.0,4000.0,0,1,0.0,0.0,0,2025-07-21 08:21:28.460220
O. Solet,20,France,66,80,1900000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 08:22:28.460220
P. Bernardoni,23,France,78,84,18000000.0,16000.0,1,0,1.0,1.0,1,2025-07-21 08:23:28.460220
L. Quiñones,29,Colombia,76,76,7500000.0,44000.0,0,0,0.0,0.0,0,2025-07-21 08:24:28.460220
B. Diakité,19,France,68,81,2700000.0,2000.0,1,0,1.0,1.0,1,2025-07-21 08:25:28.460220
Gerard Badía,30,Spain,68,68,1200000.0,4000.0,0,1,0.0,0.0,0,2025-07-21 08:26:28.460220
A. Roa,27,Colombia,74,74,4500000.0,17000.0,0,0,0.0,0.0,0,2025-07-21 08:27:28.460220
K. Johnsson,30,Sweden,76,77,5500000.0,16000.0,0,0,0.0,0.0,0,2025-07-21 08:28:28.460220
J. Zmrhal,26,Czech Republic,72,72,2600000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 08:29:28.460220
Ayrton,23,Brazil,75,84,12000000.0,37000.0,1,0,1.0,1.0,1,2025-07-21 08:30:28.460220
K. Billiat,29,Zimbabwe,75,75,5500000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 08:31:28.460220
M. Benassi,25,Italy,74,75,5000000.0,39000.0,0,0,0.0,0.0,0,2025-07-21 08:32:28.460220
T. Belmonte,22,Argentina,71,82,4000000.0,10000.0,1,0,1.0,1.0,1,2025-07-21 08:33:28.460220
K. Furuhashi,25,Japan,71,73,2400000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 08:34:28.460220
K. Barbarouses,30,New Zealand,70,70,1600000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 08:35:28.460220
M. Hermansen,19,Denmark,55,71,300000.0,900.0,0,0,0.0,0.0,0,2025-07-21 08:36:28.460220
B. Montaño,18,Colombia,48,67,110000.0,500.0,0,0,0.0,0.0,0,2025-07-21 08:37:28.460220
I. Doumbia,22,Côte d'Ivoire,74,82,9000000.0,9000.0,1,0,1.0,1.0,1,2025-07-21 08:38:28.460220
Rafael de Aseiro,28,Brazil,67,67,725000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 08:39:28.460220
A. Forde,26,Republic of Ireland,64,64,650000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 08:40:28.460220
L. Kinsella,24,Republic of Ireland,63,68,725000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 08:41:28.460220
S. Lammers,23,Netherlands,74,81,8500000.0,39000.0,1,0,1.0,1.0,1,2025-07-21 08:42:28.460220
R. Benatelli,28,Germany,67,67,1000000.0,7000.0,0,0,0.0,0.0,0,2025-07-21 08:43:28.460220
D. Angles,24,Peru,63,67,650000.0,500.0,0,0,0.0,0.0,0,2025-07-21 08:44:28.460220
N. Umyarov,20,Russia,68,84,3000000.0,13000.0,1,0,1.0,1.0,1,2025-07-21 08:45:28.460220
L. Escalada,33,Argentina,64,64,375000.0,500.0,0,0,0.0,0.0,0,2025-07-21 08:46:28.460220
N. Omladič,30,Slovenia,66,66,825000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 08:47:28.460220
J. Romo,30,Chile,63,63,450000.0,900.0,0,0,0.0,0.0,0,2025-07-21 08:48:28.460220
S. Czajor,18,Poland,50,70,110000.0,500.0,0,0,0.0,0.0,0,2025-07-21 08:49:28.460220
E. Parish,30,England,62,62,275000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 08:50:28.460220
A. Al Yami,23,Saudi Arabia,58,67,450000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 08:51:28.460220
M. Zylla,20,Poland,58,73,500000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 08:52:28.460220
D. Matsuoka,19,Japan,60,74,575000.0,500.0,0,0,0.0,0.0,0,2025-07-21 08:53:28.460220
P. Jagielka,37,England,72,72,425000.0,16000.0,0,0,0.0,0.0,0,2025-07-21 08:54:28.460220
A. Walkes,23,England,65,73,1500000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 08:55:28.460220
Aarón,24,Spain,67,73,1300000.0,5000.0,0,1,0.0,0.0,0,2025-07-21 08:56:28.460220
A. Carrillo,29,Peru,79,79,17000000.0,48000.0,0,0,0.0,0.0,0,2025-07-21 08:57:28.460220
M. Fabbro,24,Italy,65,72,1400000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 08:58:28.460220
Y. Komai,28,Japan,67,67,1000000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 08:59:28.460220
A. Wakaso,28,Ghana,73,74,2900000.0,9000.0,0,0,0.0,0.0,0,2025-07-21 09:00:28.460220
C. Frăsinescu,35,Romania,65,65,190000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 09:01:28.460220
H. El-Helwe,25,Lebanon,63,67,675000.0,800.0,0,0,0.0,0.0,0,2025-07-21 09:02:28.460220
Reko,24,Portugal,66,71,1200000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 09:03:28.460220
L. Freestone,20,England,53,67,220000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 09:04:28.460220
I. Ezekiel,26,Nigeria,65,67,900000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 09:05:28.460220
K. Choi,25,Korea Republic,64,67,775000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 09:06:28.460220
S. Sarr,24,Senegal,69,75,2000000.0,9000.0,0,0,0.0,0.0,0,2025-07-21 09:07:28.460220
O. Evans,23,Wales,61,71,625000.0,700.0,0,0,0.0,0.0,0,2025-07-21 09:08:28.460220
M. Klich,30,Poland,73,73,2900000.0,66000.0,0,0,0.0,0.0,0,2025-07-21 09:09:28.460220
T. Lawal,20,Austria,61,72,625000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 09:10:28.460220
V. Grifo,27,Italy,78,78,15000000.0,28000.0,0,0,0.0,0.0,0,2025-07-21 09:11:28.460220
T. van de Looi,20,Netherlands,64,72,1200000.0,750.0,0,0,0.0,0.0,0,2025-07-21 09:12:28.460220
C. Dekuyper,20,Belgium,63,74,1000000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 09:13:28.460220
D. Mohamed,31,France,66,66,700000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 09:14:28.460220
P. Waring,21,Australia,57,66,375000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 09:15:28.460220
Juan Fernández,20,Spain,62,74,950000.0,1000.0,0,1,0.0,0.0,0,2025-07-21 09:16:28.460220
Eder Pinhanços,24,Brazil,67,67,1000000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 09:17:28.460220
Larrazabal,22,Spain,70,78,3600000.0,12000.0,0,1,0.0,0.0,0,2025-07-21 09:18:28.460220
R. Koike,24,Japan,68,72,1600000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 09:19:28.460220
M. Pedersen,30,Denmark,63,63,400000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 09:20:28.460220
B. Jica,19,Romania,54,69,240000.0,850.0,0,0,0.0,0.0,0,2025-07-21 09:21:28.460220
J. Quiñónez,19,Ecuador,56,67,300000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:22:28.460220
O. Mfulu,26,Congo DR,65,67,875000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 09:23:28.460220
O. Antman,18,Finland,58,74,525000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 09:24:28.460220
T. Lawrence,26,Wales,72,73,2800000.0,21000.0,0,0,0.0,0.0,0,2025-07-21 09:25:28.460220
A. Guido,26,United States,64,67,750000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 09:26:28.460220
C. Senior,23,England,64,72,1300000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 09:27:28.460220
J. Iredale,24,Australia,59,66,425000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 09:28:28.460220
N. Nyauza,30,South Africa,66,66,700000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:29:28.460220
A. Palmer,23,England,65,73,1400000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 09:30:28.460220
F. Gytkjær,27,Denmark,65,66,825000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 09:31:28.460220
N. Rasskazov,22,Russia,71,79,4000000.0,24000.0,0,0,0.0,0.0,0,2025-07-21 09:32:28.460220
E. Silva,22,Venezuela,54,61,220000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:33:28.460220
Rúben Lima,30,Portugal,72,72,2000000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 09:34:28.460220
João Teixeira,27,Portugal,75,76,6500000.0,14000.0,0,0,0.0,0.0,0,2025-07-21 09:35:28.460220
S. Gnabry,24,Germany,85,87,70000000.0,100000.0,1,0,1.0,1.0,1,2025-07-21 09:36:28.460220
L. Twamley,17,Wales,48,64,110000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:37:28.460220
Juan Carlos,29,Spain,73,73,3000000.0,20000.0,0,1,0.0,0.0,0,2025-07-21 09:38:28.460220
J. Bateman,21,England,53,66,220000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 09:39:28.460220
A. Benítez,26,Paraguay,68,71,1500000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:40:28.460220
Y. Velásquez,20,Colombia,55,68,300000.0,650.0,0,0,0.0,0.0,0,2025-07-21 09:41:28.460220
P. Bauer,27,Germany,73,75,3200000.0,21000.0,0,0,0.0,0.0,0,2025-07-21 09:42:28.460220
Á. Preciado,22,Ecuador,66,75,1900000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:43:28.460220
J. Pinola,37,Argentina,76,76,1300000.0,11000.0,0,0,0.0,0.0,0,2025-07-21 09:44:28.460220
A. Al Shammari,26,Saudi Arabia,62,65,450000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 09:45:28.460220
T. Amos,22,Sweden,55,66,250000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:46:28.460220
M. Rojas,23,Paraguay,56,63,240000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:47:28.460220
Astals,18,Spain,58,75,525000.0,700.0,0,1,0.0,0.0,0,2025-07-21 09:48:28.460220
T. Deters,24,Germany,55,60,190000.0,600.0,0,0,0.0,0.0,0,2025-07-21 09:49:28.460220
T. Owusu,17,Switzerland,51,75,180000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:50:28.460220
S. Mai,26,Germany,67,70,1200000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 09:51:28.460220
Jeong Yeong Ung,23,Korea Republic,51,58,120000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 09:52:28.460220
V. Adeboyejo,22,Nigeria,59,66,450000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 09:53:28.460220
Liu Huan,31,China PR,59,59,160000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 09:54:28.460220
G. Vallecilla,21,Ecuador,59,69,475000.0,500.0,0,0,0.0,0.0,0,2025-07-21 09:55:28.460220
E. Vaessen,24,Netherlands,66,71,1000000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 09:56:28.460220
Y. Benalouane,33,Tunisia,69,69,675000.0,20000.0,0,0,0.0,0.0,0,2025-07-21 09:57:28.460220
A. Manzur,19,Argentina,56,71,350000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 09:58:28.460220
Iago López,21,Spain,62,74,950000.0,1000.0,0,1,0.0,0.0,0,2025-07-21 09:59:28.460220
S. Toshima,24,Japan,64,68,850000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 10:00:28.460220
R. Yılmaz,19,Turkey,63,79,1200000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 10:01:28.460220
A. Zagré,18,France,65,77,1600000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 10:02:28.460220
F. Quagliarella,37,Italy,80,80,7000000.0,22000.0,0,0,0.0,0.0,0,2025-07-21 10:03:28.460220
Ruvira,20,Spain,60,74,525000.0,650.0,0,1,0.0,0.0,0,2025-07-21 10:04:28.460220
Cantero,25,Spain,69,75,1700000.0,4000.0,0,1,0.0,0.0,0,2025-07-21 10:05:28.460220
M. Olunga,26,Kenya,74,76,5500000.0,12000.0,0,0,0.0,0.0,0,2025-07-21 10:06:28.460220
A. Zeqiri,21,Switzerland,66,80,2100000.0,5000.0,0,0,0.0,0.0,0,2025-07-21 10:07:28.460220
N. Byrne,28,England,70,70,1400000.0,15000.0,0,0,0.0,0.0,0,2025-07-21 10:08:28.460220
Álex Gallar,28,Spain,71,71,1900000.0,8000.0,0,1,0.0,0.0,0,2025-07-21 10:09:28.460220
Tomás Pina,32,Spain,76,76,6000000.0,24000.0,0,1,0.0,0.0,0,2025-07-21 10:10:28.460220
Platini,34,Cape Verde Islands,65,65,325000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 10:11:28.460220
D. Léon,27,France,66,68,775000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 10:12:28.460220
Bruno Guimarães,22,Brazil,78,87,31500000.0,52000.0,1,0,1.0,1.0,1,2025-07-21 10:13:28.460220
N. Townsend,25,England,61,63,325000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 10:14:28.460220
K. Shiihashi,23,Japan,63,70,900000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 10:15:28.460220
A. Ilie,20,Romania,55,68,300000.0,950.0,0,0,0.0,0.0,0,2025-07-21 10:16:28.460220
M. Schuhen,27,Germany,71,74,1800000.0,10000.0,0,0,0.0,0.0,0,2025-07-21 10:17:28.460220
S. Nordli,20,Norway,64,77,1400000.0,900.0,0,0,0.0,0.0,0,2025-07-21 10:18:28.460220
Pedro Porro,20,Spain,73,82,6500000.0,49000.0,1,1,1.0,1.0,1,2025-07-21 10:19:28.460220
M. Pavlović,30,Croatia,75,75,4600000.0,20000.0,0,0,0.0,0.0,0,2025-07-21 10:20:28.460220
M. Manhoef,18,Netherlands,58,74,500000.0,750.0,0,0,0.0,0.0,0,2025-07-21 10:21:28.460220
Wendell,26,Brazil,77,78,11500000.0,50000.0,0,0,0.0,0.0,0,2025-07-21 10:22:28.460220
H. Figueredo,35,Uruguay,65,65,300000.0,500.0,0,0,0.0,0.0,0,2025-07-21 10:23:28.460220
C. O'Hare,22,England,67,77,2300000.0,12000.0,0,0,0.0,0.0,0,2025-07-21 10:24:28.460220
J. Clarke,30,England,62,62,325000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 10:25:28.460220
João Amaral,28,Portugal,72,72,2400000.0,9000.0,0,0,0.0,0.0,0,2025-07-21 10:26:28.460220
E. Zaracho,30,Paraguay,63,63,450000.0,500.0,0,0,0.0,0.0,0,2025-07-21 10:27:28.460220
Ezkieta,23,Spain,65,73,1400000.0,4000.0,0,1,0.0,0.0,0,2025-07-21 10:28:28.460220
H. Kyprianou,19,Cyprus,55,70,275000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 10:29:28.460220
L. Kovács,27,Romania,61,64,375000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 10:30:28.460220
J. Nsame,27,Cameroon,78,79,16500000.0,28000.0,0,0,0.0,0.0,0,2025-07-21 10:31:28.460220
S. Reese,26,Denmark,65,68,825000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 10:32:28.460220
Y. Fukuda,21,Japan,63,72,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 10:33:28.460220
S. Rieks,33,Denmark,71,71,1200000.0,6000.0,0,0,0.0,0.0,0,2025-07-21 10:34:28.460220
S. Quinn,34,Republic of Ireland,67,67,350000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 10:35:28.460220
M. Meulensteen,20,Netherlands,64,70,825000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 10:36:28.460220
B. Yıldız,24,Turkey,65,70,1100000.0,4000.0,0,0,0.0,0.0,0,2025-07-21 10:37:28.460220
I. Camará,21,Guinea,67,77,2200000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 10:38:28.460220
L. Ofori,22,Ghana,66,74,1900000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 10:39:28.460220
A. Dumiter,21,Romania,59,69,500000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 10:40:28.460220
A. Voglsammer,28,Germany,73,73,3100000.0,22000.0,0,0,0.0,0.0,0,2025-07-21 10:41:28.460220
E. Saavedra,24,Bolivia,69,76,2700000.0,500.0,0,0,0.0,0.0,0,2025-07-21 10:42:28.460220
Hwang Seok Ho,31,Korea Republic,65,65,500000.0,1000.0,0,0,0.0,0.0,0,2025-07-21 10:43:28.460220
M. Ingram,26,England,65,69,775000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 10:44:28.460220
A. Nguiamba,21,France,61,76,775000.0,800.0,0,0,0.0,0.0,0,2025-07-21 10:45:28.460220
Raúl García,19,Spain,64,80,1500000.0,3000.0,0,1,0.0,0.0,0,2025-07-21 10:46:28.460220
I. Zurita,28,Mexico,64,64,525000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 10:47:28.460220
J. Starbuck,17,England,50,64,110000.0,500.0,0,0,0.0,0.0,0,2025-07-21 10:48:28.460220
Y. Kagawa,27,Japan,68,68,1200000.0,2000.0,0,0,0.0,0.0,0,2025-07-21 10:49:28.460220
B. Cespedes,25,Switzerland,59,64,325000.0,3000.0,0,0,0.0,0.0,0,2025-07-21 10:50:28.460220
